latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2021-04-05T16:00,11.2,28,23.0
2021-04-05T17:00,12.2,25,22.5
2021-04-05T18:00,13.3,24,23.8
2021-04-05T19:00,13.5,28,25.0
2021-04-05T20:00,13.7,31,24.0
2021-04-05T21:00,13.4,28,22.6
2021-04-05T22:00,13.4,24,20.2
2021-04-05T23:00,12.4,22,16.4
2021-04-06T00:00,12.2,21,15.6
2021-04-06T01:00,10.3,28,12.5
2021-04-06T02:00,9.0,40,15.5
2021-04-06T03:00,8.5,40,7.3
2021-04-06T04:00,6.8,42,7.4
2021-04-06T05:00,6.2,48,7.8
2021-04-06T06:00,5.9,36,10.0
2021-04-06T07:00,4.8,37,8.7
2021-04-06T08:00,4.1,42,10.4
2021-04-06T09:00,3.5,42,10.5
2021-04-06T10:00,3.2,39,7.5
2021-04-06T11:00,2.5,45,5.9
2021-04-06T12:00,6.0,34,10.0
2021-04-06T13:00,7.4,34,12.6
2021-04-06T14:00,9.1,38,12.0
2021-04-06T15:00,10.5,41,11.2
2021-04-06T16:00,11.9,39,10.6
2021-04-06T17:00,13.2,43,8.0
2021-04-06T18:00,13.9,46,12.2
2021-04-06T19:00,14.7,44,11.8
2021-04-06T20:00,15.2,43,13.7
2021-04-06T21:00,14.9,44,14.0
2021-04-06T22:00,15.1,44,14.1
2021-04-06T23:00,13.8,40,12.4
2021-04-07T00:00,12.0,51,7.6
2021-04-07T01:00,10.2,57,9.9
2021-04-07T02:00,9.3,58,6.0
2021-04-07T03:00,8.5,62,4.7
2021-04-07T04:00,8.1,63,5.2
2021-04-07T05:00,8.3,55,7.4
2021-04-07T06:00,7.3,69,8.8
2021-04-07T07:00,6.2,74,6.8
2021-04-07T08:00,5.9,75,5.5
2021-04-07T09:00,6.3,87,6.5
2021-04-07T10:00,6.5,89,7.3
2021-04-07T11:00,7.4,86,8.0
2021-04-07T12:00,9.7,76,12.3
2021-04-07T13:00,10.1,82,15.5
2021-04-07T14:00,10.7,78,15.8
2021-04-07T15:00,12.4,72,19.9
2021-04-07T16:00,13.8,67,18.4
2021-04-07T17:00,14.4,66,15.3
2021-04-07T18:00,15.2,62,16.7
2021-04-07T19:00,14.8,69,18.0
2021-04-07T20:00,15.2,67,15.3
2021-04-07T21:00,15.3,65,13.8
2021-04-07T22:00,16.0,59,13.0
2021-04-07T23:00,14.5,59,7.8
2021-04-08T00:00,12.4,60,5.2
2021-04-08T01:00,10.5,70,4.9
2021-04-08T02:00,9.6,70,5.0
2021-04-08T03:00,8.9,76,6.6
2021-04-08T04:00,7.8,80,6.2
2021-04-08T05:00,6.5,86,4.3
2021-04-08T06:00,6.3,87,4.7
2021-04-08T07:00,5.6,89,5.1
2021-04-08T08:00,5.0,88,6.2
2021-04-08T09:00,4.9,86,7.2
2021-04-08T10:00,3.9,91,7.0
2021-04-08T11:00,4.0,92,2.2
2021-04-08T12:00,7.0,99,3.7
2021-04-08T13:00,10.4,88,6.9
2021-04-08T14:00,13.1,76,6.8
2021-04-08T15:00,15.9,61,10.5
2021-04-08T16:00,17.5,60,9.2
2021-04-08T17:00,19.3,49,7.6
2021-04-08T18:00,20.3,39,4.8
2021-04-08T19:00,21.3,33,6.0
2021-04-08T20:00,21.6,36,7.2
2021-04-08T21:00,21.5,34,9.2
2021-04-08T22:00,21.6,38,8.0
2021-04-08T23:00,19.6,40,10.1
2021-04-09T00:00,16.7,60,11.2
2021-04-09T01:00,15.1,62,8.4
2021-04-09T02:00,13.0,70,7.6
2021-04-09T03:00,12.9,65,8.2
2021-04-09T04:00,11.3,78,8.3
2021-04-09T05:00,10.6,76,5.8
2021-04-09T06:00,9.6,75,2.9
2021-04-09T07:00,8.6,80,6.7
2021-04-09T08:00,8.4,83,8.6
2021-04-09T09:00,7.8,83,0.7
2021-04-09T10:00,7.1,83,6.6
2021-04-09T11:00,7.8,84,5.0
2021-04-09T12:00,11.3,78,13.0
2021-04-09T13:00,15.1,62,15.3
2021-04-09T14:00,18.0,50,21.3
2021-04-09T15:00,19.9,44,19.3
2021-04-09T16:00,21.5,39,18.1
2021-04-09T17:00,23.1,35,12.9
2021-04-09T18:00,24.0,33,17.2
2021-04-09T19:00,24.5,31,18.7
2021-04-09T20:00,24.9,27,16.1
2021-04-09T21:00,24.4,30,16.3
2021-04-09T22:00,24.6,26,12.4
2021-04-09T23:00,22.9,28,6.5
2021-04-10T00:00,20.6,31,3.3
2021-04-10T01:00,18.3,32,4.7
2021-04-10T02:00,15.6,42,8.4
2021-04-10T03:00,14.3,64,6.4
2021-04-10T04:00,14.2,62,7.9
2021-04-10T05:00,13.5,60,5.2
2021-04-10T06:00,13.7,61,7.0
2021-04-10T07:00,12.8,66,6.6
2021-04-10T08:00,12.1,71,4.3
2021-04-10T09:00,12.0,73,3.1
2021-04-10T10:00,11.4,75,3.3
2021-04-10T11:00,11.6,77,4.7
2021-04-10T12:00,13.7,68,3.1
2021-04-10T13:00,15.6,60,3.3
2021-04-10T14:00,18.3,54,4.6
2021-04-10T15:00,18.6,57,7.2
2021-04-10T16:00,20.3,55,4.0
2021-04-10T17:00,21.4,48,5.9
2021-04-10T18:00,22.4,46,5.2
2021-04-10T19:00,23.1,42,4.7
2021-04-10T20:00,23.8,42,4.3
2021-04-10T21:00,23.9,40,5.7
2021-04-10T22:00,24.4,38,2.2
2021-04-10T23:00,22.8,39,5.9
2021-04-11T00:00,19.7,48,2.4
2021-04-11T01:00,17.1,60,3.8
2021-04-11T02:00,16.0,63,6.7
2021-04-11T03:00,14.2,77,10.2
2021-04-11T04:00,13.5,69,10.4
2021-04-11T05:00,12.5,60,11.4
2021-04-11T06:00,11.8,56,10.2
2021-04-11T07:00,9.9,66,11.5
2021-04-11T08:00,9.4,71,12.3
2021-04-11T09:00,8.9,71,12.2
2021-04-11T10:00,8.2,76,12.0
2021-04-11T11:00,8.4,74,12.6
2021-04-11T12:00,9.9,69,18.5
2021-04-11T13:00,11.1,67,19.9
2021-04-11T14:00,13.3,62,22.4
2021-04-11T15:00,15.7,58,18.3
2021-04-11T16:00,17.2,61,22.7
2021-04-11T17:00,18.7,55,22.3
2021-04-11T18:00,19.7,50,26.8
2021-04-11T19:00,19.9,43,26.1
2021-04-11T20:00,20.4,37,26.3
2021-04-11T21:00,20.4,22,25.3
2021-04-11T22:00,19.7,25,25.6
2021-04-11T23:00,17.4,29,22.4
2021-04-12T00:00,15.4,36,21.4
2021-04-12T01:00,13.2,44,23.3
2021-04-12T02:00,12.4,47,17.3
2021-04-12T03:00,12.4,43,19.9
2021-04-12T04:00,11.2,47,20.9
2021-04-12T05:00,10.8,52,16.1
2021-04-12T06:00,10.3,51,17.3
2021-04-12T07:00,9.3,57,17.2
2021-04-12T08:00,8.7,60,16.0
2021-04-12T09:00,8.1,66,15.5
2021-04-12T10:00,7.8,70,11.0
2021-04-12T11:00,8.1,77,13.6
2021-04-12T12:00,11.2,69,19.1
2021-04-12T13:00,13.0,69,20.9
2021-04-12T14:00,14.7,63,19.8
2021-04-12T15:00,16.0,57,22.8
2021-04-12T16:00,16.4,58,23.7
2021-04-12T17:00,17.5,56,23.0
2021-04-12T18:00,18.3,49,24.3
2021-04-12T19:00,18.1,47,23.5
2021-04-12T20:00,17.5,50,25.2
2021-04-12T21:00,17.1,51,25.4
2021-04-12T22:00,16.9,50,23.4
2021-04-12T23:00,15.7,50,20.1
2021-04-13T00:00,14.8,52,18.7
2021-04-13T01:00,13.9,51,20.4
2021-04-13T02:00,12.7,58,17.2
2021-04-13T03:00,11.9,59,17.5
2021-04-13T04:00,10.3,66,14.8
2021-04-13T05:00,8.9,77,10.6
2021-04-13T06:00,8.3,72,12.7
2021-04-13T07:00,7.6,75,15.1
2021-04-13T08:00,6.9,79,10.3
2021-04-13T09:00,6.4,80,7.9
2021-04-13T10:00,5.6,86,6.4
2021-04-13T11:00,6.2,86,5.7
2021-04-13T12:00,9.9,73,9.4
2021-04-13T13:00,12.2,61,13.7
2021-04-13T14:00,13.3,58,17.1
2021-04-13T15:00,14.5,61,14.8
2021-04-13T16:00,16.0,52,13.0
2021-04-13T17:00,16.9,46,15.2
2021-04-13T18:00,17.4,48,13.9
2021-04-13T19:00,18.2,48,11.7
2021-04-13T20:00,18.9,47,11.6
2021-04-13T21:00,19.0,46,11.7
2021-04-13T22:00,19.4,42,10.8
2021-04-13T23:00,17.7,46,12.6
2021-04-14T00:00,16.6,47,11.2
2021-04-14T01:00,14.9,44,15.0
2021-04-14T02:00,13.7,45,11.1
2021-04-14T03:00,11.8,54,5.0
2021-04-14T04:00,11.5,46,7.2
2021-04-14T05:00,10.2,51,7.2
2021-04-14T06:00,9.5,50,10.7
2021-04-14T07:00,8.7,47,8.7
2021-04-14T08:00,8.4,44,10.0
2021-04-14T09:00,7.5,48,10.2
2021-04-14T10:00,7.0,60,7.1
2021-04-14T11:00,7.2,49,11.3
2021-04-14T12:00,8.2,51,8.3
2021-04-14T13:00,9.9,50,5.0
2021-04-14T14:00,12.6,42,7.3
2021-04-14T15:00,15.1,38,6.9
2021-04-14T16:00,17.1,39,8.9
2021-04-14T17:00,18.1,36,7.9
2021-04-14T18:00,18.5,36,9.5
2021-04-14T19:00,19.1,34,9.4
2021-04-14T20:00,19.4,33,8.3
2021-04-14T21:00,19.1,33,7.1
2021-04-14T22:00,18.9,35,10.0
2021-04-14T23:00,17.9,35,9.0
2021-04-15T00:00,16.4,34,8.9
2021-04-15T01:00,14.3,40,5.5
2021-04-15T02:00,13.3,49,5.1
2021-04-15T03:00,12.1,61,3.1
2021-04-15T04:00,11.2,69,5.5
2021-04-15T05:00,10.6,67,6.6
2021-04-15T06:00,9.6,71,2.5
2021-04-15T07:00,8.9,70,2.5
2021-04-15T08:00,8.7,68,6.1
2021-04-15T09:00,8.5,72,7.1
2021-04-15T10:00,8.8,73,3.9
2021-04-15T11:00,9.3,74,9.0
2021-04-15T12:00,9.1,80,3.3
2021-04-15T13:00,9.5,78,5.4
2021-04-15T14:00,9.4,87,4.8
2021-04-15T15:00,10.6,91,13.5
2021-04-15T16:00,9.6,100,11.0
2021-04-15T17:00,10.2,93,21.9
2021-04-15T18:00,9.8,89,24.7
2021-04-15T19:00,8.9,90,17.8
2021-04-15T20:00,8.8,92,14.8
2021-04-15T21:00,8.6,92,11.9
2021-04-15T22:00,8.8,93,11.9
2021-04-15T23:00,8.3,94,9.5
2021-04-16T00:00,7.5,91,16.6
2021-04-16T01:00,6.9,92,14.7
2021-04-16T02:00,6.5,92,17.4
2021-04-16T03:00,5.6,92,15.1
2021-04-16T04:00,5.5,94,15.1
2021-04-16T05:00,5.3,94,11.5
2021-04-16T06:00,5.2,94,10.5
2021-04-16T07:00,5.1,94,4.8
2021-04-16T08:00,5.2,96,1.5
2021-04-16T09:00,5.2,95,2.9
2021-04-16T10:00,5.0,92,5.9
2021-04-16T11:00,4.7,89,3.4
2021-04-16T12:00,4.7,95,7.4
2021-04-16T13:00,4.2,93,11.7
2021-04-16T14:00,4.3,92,13.7
2021-04-16T15:00,4.5,92,16.1
2021-04-16T16:00,4.4,95,14.6
2021-04-16T17:00,4.3,92,12.7
2021-04-16T18:00,5.4,86,19.0
2021-04-16T19:00,5.5,90,17.1
2021-04-16T20:00,6.1,89,13.6
2021-04-16T21:00,6.1,87,12.1
2021-04-16T22:00,5.2,89,18.6
2021-04-16T23:00,4.1,91,13.5
2021-04-17T00:00,4.1,91,9.9
2021-04-17T01:00,4.0,92,7.1
2021-04-17T02:00,3.7,90,8.0
2021-04-17T03:00,3.5,91,5.5
2021-04-17T04:00,3.8,93,7.9
2021-04-17T05:00,3.6,94,6.7
2021-04-17T06:00,3.5,92,6.7
2021-04-17T07:00,3.3,91,6.1
2021-04-17T08:00,3.3,90,7.4
2021-04-17T09:00,3.4,92,7.6
2021-04-17T10:00,4.4,91,8.1
2021-04-17T11:00,4.0,85,13.3
2021-04-17T12:00,4.2,83,13.4
2021-04-17T13:00,4.8,82,13.3
2021-04-17T14:00,5.4,80,14.8
2021-04-17T15:00,6.1,75,14.8
2021-04-17T16:00,6.3,70,15.6
2021-04-17T17:00,7.0,69,16.9
2021-04-17T18:00,7.7,62,14.9
2021-04-17T19:00,7.7,63,14.2
2021-04-17T20:00,8.2,61,12.2
2021-04-17T21:00,8.4,61,11.2
2021-04-17T22:00,8.3,60,7.8
2021-04-17T23:00,7.2,59,4.4
2021-04-18T00:00,7.0,53,5.1
2021-04-18T01:00,5.9,62,9.0
2021-04-18T02:00,4.8,67,8.0
2021-04-18T03:00,4.1,80,4.7
2021-04-18T04:00,4.0,75,4.0
2021-04-18T05:00,3.5,84,3.4
2021-04-18T06:00,3.7,81,3.7
2021-04-18T07:00,3.7,78,7.6
2021-04-18T08:00,3.6,81,8.8
2021-04-18T09:00,3.4,85,8.7
2021-04-18T10:00,3.1,90,7.6
2021-04-18T11:00,3.8,91,3.8
2021-04-18T12:00,5.6,82,6.2
2021-04-18T13:00,7.0,77,6.5
2021-04-18T14:00,8.2,66,7.8
2021-04-18T15:00,9.2,67,8.2
2021-04-18T16:00,10.2,63,6.9
2021-04-18T17:00,11.0,62,5.2
2021-04-18T18:00,11.3,62,6.2
2021-04-18T19:00,11.9,60,5.7
2021-04-18T20:00,12.3,57,5.9
2021-04-18T21:00,12.7,55,7.6
2021-04-18T22:00,13.2,52,7.4
2021-04-18T23:00,11.7,55,6.3
2021-04-19T00:00,9.8,62,3.6
2021-04-19T01:00,8.6,66,5.8
2021-04-19T02:00,7.6,67,4.3
2021-04-19T03:00,6.4,82,7.2
2021-04-19T04:00,5.5,91,5.2
2021-04-19T05:00,5.3,90,6.7
2021-04-19T06:00,5.2,88,7.6
2021-04-19T07:00,4.8,94,6.9
2021-04-19T08:00,4.5,94,7.4
2021-04-19T09:00,4.8,91,7.2
2021-04-19T10:00,4.9,93,8.3
2021-04-19T11:00,5.7,99,8.9
2021-04-19T12:00,7.0,99,13.0
2021-04-19T13:00,8.9,94,13.8
2021-04-19T14:00,10.9,85,11.4
2021-04-19T15:00,12.4,71,9.7
2021-04-19T16:00,13.6,64,10.1
2021-04-19T17:00,14.5,56,10.9
2021-04-19T18:00,15.5,53,14.8
2021-04-19T19:00,15.2,45,15.6
2021-04-19T20:00,15.7,48,7.2
2021-04-19T21:00,16.4,40,15.2
2021-04-19T22:00,17.3,31,12.2
2021-04-19T23:00,15.0,46,6.6
2021-04-20T00:00,12.1,60,3.8
2021-04-20T01:00,10.5,60,1.6
2021-04-20T02:00,9.8,60,6.6
2021-04-20T03:00,8.6,70,6.4
2021-04-20T04:00,8.0,63,6.9
2021-04-20T05:00,7.0,67,7.5
2021-04-20T06:00,6.5,75,9.6
2021-04-20T07:00,6.7,65,9.7
2021-04-20T08:00,7.2,72,13.9
2021-04-20T09:00,7.9,77,9.8
2021-04-20T10:00,8.0,76,14.5
2021-04-20T11:00,8.6,75,15.1
2021-04-20T12:00,9.1,75,17.1
2021-04-20T13:00,7.5,90,17.1
2021-04-20T14:00,7.9,86,18.9
2021-04-20T15:00,7.0,92,18.0
2021-04-20T16:00,8.2,68,22.9
2021-04-20T17:00,9.3,61,23.8
2021-04-20T18:00,10.3,46,23.7
2021-04-20T19:00,10.9,47,23.5
2021-04-20T20:00,10.8,41,23.4
2021-04-20T21:00,10.9,34,27.1
2021-04-20T22:00,10.1,45,21.1
2021-04-20T23:00,8.8,42,21.2
2021-04-21T00:00,8.4,44,14.8
2021-04-21T01:00,6.7,48,11.8
2021-04-21T02:00,6.5,50,14.0
2021-04-21T03:00,5.8,48,9.9
2021-04-21T04:00,5.1,47,9.1
2021-04-21T05:00,4.9,49,10.8
2021-04-21T06:00,4.3,52,8.2
2021-04-21T07:00,3.7,54,11.2
2021-04-21T08:00,4.1,51,12.6
2021-04-21T09:00,4.0,47,10.8
2021-04-21T10:00,3.0,58,10.2
2021-04-21T11:00,1.7,89,7.9
2021-04-21T12:00,2.1,84,10.5
2021-04-21T13:00,1.3,83,14.8
2021-04-21T14:00,1.1,87,17.4
2021-04-21T15:00,0.8,84,20.3
2021-04-21T16:00,0.1,86,17.8
2021-04-21T17:00,-0.5,89,16.6
2021-04-21T18:00,-0.8,95,15.8
2021-04-21T19:00,-0.8,98,15.7
2021-04-21T20:00,-0.6,96,14.8
2021-04-21T21:00,-0.9,95,13.6
2021-04-21T22:00,-0.9,97,8.7
2021-04-21T23:00,-0.9,93,6.6
2021-04-22T00:00,-0.9,96,2.5
2021-04-22T01:00,-0.8,95,5.6
2021-04-22T02:00,-0.9,95,10.8
2021-04-22T03:00,-1.7,86,13.4
2021-04-22T04:00,-1.8,69,14.8
2021-04-22T05:00,-2.1,71,15.9
2021-04-22T06:00,-2.1,73,10.8
2021-04-22T07:00,-1.9,71,14.2
2021-04-22T08:00,-2.3,72,12.1
2021-04-22T09:00,-2.2,76,13.1
2021-04-22T10:00,-2.2,72,16.2
2021-04-22T11:00,-2.2,67,18.9
2021-04-22T12:00,-2.4,74,19.1
2021-04-22T13:00,-1.6,79,16.9
2021-04-22T14:00,-0.7,62,18.4
2021-04-22T15:00,-2.2,87,23.7
2021-04-22T16:00,-0.3,68,22.7
2021-04-22T17:00,-0.1,66,21.3
2021-04-22T18:00,0.6,63,24.9
2021-04-22T19:00,0.8,64,15.3
2021-04-22T20:00,1.7,57,18.0
2021-04-22T21:00,2.5,49,21.1
2021-04-22T22:00,2.4,50,15.1
2021-04-22T23:00,1.9,50,3.4
2021-04-23T00:00,1.3,46,6.1
2021-04-23T01:00,1.8,50,7.4
2021-04-23T02:00,1.4,53,8.7
2021-04-23T03:00,2.2,47,19.5
2021-04-23T04:00,2.1,49,21.1
2021-04-23T05:00,1.7,55,18.5
2021-04-23T06:00,1.7,52,18.3
2021-04-23T07:00,1.6,58,18.7
2021-04-23T08:00,1.3,59,20.3
2021-04-23T09:00,0.8,64,21.1
2021-04-23T10:00,1.1,67,19.1
2021-04-23T11:00,2.0,64,19.5
2021-04-23T12:00,3.6,63,22.1
2021-04-23T13:00,4.9,63,20.9
2021-04-23T14:00,6.5,55,23.3
2021-04-23T15:00,8.8,46,25.3
2021-04-23T16:00,10.6,42,24.4
2021-04-23T17:00,12.4,33,27.3
2021-04-23T18:00,13.6,30,30.0
2021-04-23T19:00,14.1,34,33.6
2021-04-23T20:00,14.7,31,30.2
2021-04-23T21:00,14.2,30,30.5
2021-04-23T22:00,15.0,25,27.0
2021-04-23T23:00,14.3,25,21.2
2021-04-24T00:00,13.5,25,17.3
2021-04-24T01:00,11.5,38,14.0
2021-04-24T02:00,10.6,36,18.2
2021-04-24T03:00,10.1,43,19.9
2021-04-24T04:00,9.9,47,20.3
2021-04-24T05:00,9.7,48,20.6
2021-04-24T06:00,9.3,51,20.5
2021-04-24T07:00,9.0,52,21.7
2021-04-24T08:00,8.4,52,20.5
2021-04-24T09:00,8.3,52,23.5
2021-04-24T10:00,8.6,47,25.3
2021-04-24T11:00,9.6,48,25.6
2021-04-24T12:00,11.4,45,26.2
2021-04-24T13:00,12.8,42,23.5
2021-04-24T14:00,14.4,41,22.0
2021-04-24T15:00,15.7,39,17.2
2021-04-24T16:00,16.9,39,20.0
2021-04-24T17:00,18.7,36,15.5
2021-04-24T18:00,19.9,34,20.5
2021-04-24T19:00,20.1,30,22.0
2021-04-24T20:00,20.4,30,20.2
2021-04-24T21:00,20.3,24,18.4
2021-04-24T22:00,19.6,26,17.7
2021-04-24T23:00,18.2,29,18.2
2021-04-25T00:00,16.2,33,11.2
2021-04-25T01:00,13.9,36,7.2
2021-04-25T02:00,12.3,40,6.4
2021-04-25T03:00,10.6,48,5.8
2021-04-25T04:00,8.8,54,5.8
2021-04-25T05:00,8.0,58,4.3
2021-04-25T06:00,8.0,46,8.2
2021-04-25T07:00,6.8,57,5.5
2021-04-25T08:00,6.0,67,4.8
2021-04-25T09:00,5.9,69,2.3
2021-04-25T10:00,6.1,68,4.6
2021-04-25T11:00,7.1,75,2.7
2021-04-25T12:00,9.6,61,3.6
2021-04-25T13:00,12.6,53,11.1
2021-04-25T14:00,14.4,47,9.6
2021-04-25T15:00,16.4,36,5.9
2021-04-25T16:00,16.0,32,9.6
2021-04-25T17:00,15.7,46,13.4
2021-04-25T18:00,15.5,51,12.8
2021-04-25T19:00,13.0,73,8.9
2021-04-25T20:00,12.1,80,8.0
2021-04-25T21:00,11.0,91,10.1
2021-04-25T22:00,11.0,88,4.3
2021-04-25T23:00,10.8,92,6.3
2021-04-26T00:00,10.0,92,4.7
2021-04-26T01:00,9.9,90,12.3
2021-04-26T02:00,8.3,85,18.1
2021-04-26T03:00,6.8,85,19.1
2021-04-26T04:00,4.8,76,23.8
2021-04-26T05:00,3.0,80,19.8
2021-04-26T06:00,2.4,68,21.6
2021-04-26T07:00,1.6,69,19.2
2021-04-26T08:00,-0.0,71,20.7
2021-04-26T09:00,-0.0,66,18.3
2021-04-26T10:00,-0.2,67,16.3
2021-04-26T11:00,-0.1,68,17.5
2021-04-26T12:00,-0.0,69,17.9
2021-04-26T13:00,0.6,67,17.1
2021-04-26T14:00,1.1,68,18.6
2021-04-26T15:00,2.0,64,20.9
2021-04-26T16:00,2.5,65,22.4
2021-04-26T17:00,3.3,64,20.0
2021-04-26T18:00,4.4,58,23.0
2021-04-26T19:00,5.6,56,22.8
2021-04-26T20:00,6.3,52,20.5
2021-04-26T21:00,7.3,47,16.9
2021-04-26T22:00,8.2,44,15.5
2021-04-26T23:00,8.4,37,15.4
2021-04-27T00:00,6.9,37,5.7
2021-04-27T01:00,3.8,59,10.4
2021-04-27T02:00,3.5,67,2.6
2021-04-27T03:00,2.8,73,12.7
2021-04-27T04:00,1.8,74,5.4
2021-04-27T05:00,1.2,73,6.6
2021-04-27T06:00,1.2,60,6.9
2021-04-27T07:00,0.8,60,8.0
2021-04-27T08:00,0.3,54,9.3
2021-04-27T09:00,0.0,57,6.0
2021-04-27T10:00,0.4,64,8.0
2021-04-27T11:00,1.2,69,8.2
2021-04-27T12:00,4.3,60,10.8
2021-04-27T13:00,6.8,42,11.7
2021-04-27T14:00,8.2,40,13.3
2021-04-27T15:00,9.6,39,14.1
2021-04-27T16:00,11.4,30,18.1
2021-04-27T17:00,12.8,22,15.0
2021-04-27T18:00,13.9,21,14.8
2021-04-27T19:00,14.9,20,15.9
2021-04-27T20:00,15.8,17,13.4
2021-04-27T21:00,16.1,17,12.0
2021-04-27T22:00,16.1,15,9.5
2021-04-27T23:00,14.8,11,12.3
2021-04-28T00:00,12.7,12,8.0
2021-04-28T01:00,9.9,32,8.7
2021-04-28T02:00,8.8,40,10.2
2021-04-28T03:00,8.9,40,6.9
2021-04-28T04:00,8.3,53,4.1
2021-04-28T05:00,8.1,49,5.2
2021-04-28T06:00,7.2,59,7.7
2021-04-28T07:00,7.3,57,8.4
2021-04-28T08:00,7.3,67,5.1
2021-04-28T09:00,7.4,57,5.6
2021-04-28T10:00,6.4,64,4.0
2021-04-28T11:00,7.9,73,0.8
2021-04-28T12:00,10.6,52,5.6
2021-04-28T13:00,12.3,58,5.6
2021-04-28T14:00,14.8,48,5.9
2021-04-28T15:00,16.5,48,3.6
2021-04-28T16:00,17.8,35,7.6
2021-04-28T17:00,18.2,28,6.5
2021-04-28T18:00,17.6,36,3.6
2021-04-28T19:00,17.1,35,5.1
2021-04-28T20:00,15.4,55,16.8
2021-04-28T21:00,12.5,80,14.3
2021-04-28T22:00,11.6,90,7.6
2021-04-28T23:00,10.5,91,4.9
2021-04-29T00:00,10.2,93,7.5
2021-04-29T01:00,9.8,95,6.9
2021-04-29T02:00,9.7,96,5.4
2021-04-29T03:00,9.7,95,2.5
2021-04-29T04:00,10.0,94,2.8
2021-04-29T05:00,9.9,96,3.2
2021-04-29T06:00,10.0,93,4.7
2021-04-29T07:00,9.5,93,6.1
2021-04-29T08:00,9.6,94,6.2
2021-04-29T09:00,9.8,94,2.2
2021-04-29T10:00,9.5,97,5.4
2021-04-29T11:00,10.0,94,4.1
2021-04-29T12:00,11.0,90,5.2
2021-04-29T13:00,12.7,86,5.2
2021-04-29T14:00,14.1,79,3.5
2021-04-29T15:00,15.7,72,11.2
2021-04-29T16:00,16.1,69,8.9
2021-04-29T17:00,16.6,64,9.8
2021-04-29T18:00,17.0,63,8.8
2021-04-29T19:00,17.2,64,11.2
2021-04-29T20:00,16.8,69,8.0
2021-04-29T21:00,16.3,71,10.7
2021-04-29T22:00,15.5,74,6.1
2021-04-29T23:00,14.8,79,6.6
2021-04-30T00:00,14.8,75,2.9
2021-04-30T01:00,13.8,80,4.0
2021-04-30T02:00,13.5,86,2.9
2021-04-30T03:00,13.9,87,1.3
2021-04-30T04:00,12.8,88,2.6
2021-04-30T05:00,12.5,93,5.2
2021-04-30T06:00,12.4,97,2.3
2021-04-30T07:00,12.0,97,5.0
2021-04-30T08:00,11.8,97,6.1
2021-04-30T09:00,11.4,97,6.4
2021-04-30T10:00,11.0,97,9.2
2021-04-30T11:00,9.0,99,17.1
2021-04-30T12:00,9.0,97,13.8
2021-04-30T13:00,8.4,97,13.5
2021-04-30T14:00,8.4,98,17.4
2021-04-30T15:00,9.0,97,14.4
2021-04-30T16:00,8.9,94,27.2
2021-04-30T17:00,9.2,95,24.7
2021-04-30T18:00,9.7,93,29.1
2021-04-30T19:00,9.9,95,24.6
2021-04-30T20:00,9.9,94,19.7
2021-04-30T21:00,10.2,87,14.1
2021-04-30T22:00,9.8,90,13.9
2021-04-30T23:00,5.3,97,33.8
2021-05-01T00:00,3.1,94,24.0
2021-05-01T01:00,2.5,96,28.3
2021-05-01T02:00,2.5,97,31.2
2021-05-01T03:00,2.6,96,26.1
2021-05-01T04:00,2.8,97,23.9
2021-05-01T05:00,4.1,92,24.1
2021-05-01T06:00,5.2,85,17.4
2021-05-01T07:00,5.1,73,23.9
2021-05-01T08:00,4.2,75,20.3
2021-05-01T09:00,4.2,71,19.6
2021-05-01T10:00,3.7,80,11.6
2021-05-01T11:00,3.3,67,16.9
2021-05-01T12:00,3.2,64,17.6
2021-05-01T13:00,4.2,55,16.4
2021-05-01T14:00,4.6,50,18.7
2021-05-01T15:00,5.2,49,20.2
2021-05-01T16:00,6.1,40,19.5
2021-05-01T17:00,7.0,48,23.4
2021-05-01T18:00,8.0,48,21.8
2021-05-01T19:00,8.4,46,20.8
2021-05-01T20:00,8.5,47,19.2
2021-05-01T21:00,8.6,46,19.2
2021-05-01T22:00,8.7,40,16.6
2021-05-01T23:00,7.7,42,12.5
2021-05-02T00:00,7.3,45,8.9
2021-05-02T01:00,6.7,56,11.0
2021-05-02T02:00,6.4,52,10.1
2021-05-02T03:00,4.9,62,24.6
2021-05-02T04:00,4.2,87,14.4
2021-05-02T05:00,4.5,81,11.0
2021-05-02T06:00,4.6,86,13.7
2021-05-02T07:00,5.0,83,11.5
2021-05-02T08:00,5.5,83,8.9
2021-05-02T09:00,6.0,77,12.2
2021-05-02T10:00,5.9,78,11.2
2021-05-02T11:00,6.9,77,11.6
2021-05-02T12:00,9.0,73,9.7
2021-05-02T13:00,10.1,63,13.3
2021-05-02T14:00,10.3,66,19.0
2021-05-02T15:00,12.0,57,15.3
2021-05-02T16:00,12.9,56,21.8
2021-05-02T17:00,14.2,52,24.7
2021-05-02T18:00,15.2,50,25.8
2021-05-02T19:00,15.7,53,25.3
2021-05-02T20:00,16.7,41,24.1
2021-05-02T21:00,16.3,44,24.6
2021-05-02T22:00,16.5,43,23.1
2021-05-02T23:00,14.7,40,19.8
2021-05-03T00:00,13.7,46,14.8
2021-05-03T01:00,12.4,52,8.2
2021-05-03T02:00,10.5,64,9.9
2021-05-03T03:00,10.4,67,6.1
